date,symbol,open,high,low,close,adj_close,volume
2026-01-02,AEIS,215.649994,223.410004,215.649994,221.990005,221.854431,337500
2026-01-02,AEO,26.340000,26.719999,25.799999,26.360001,25.869013,5623800
2026-01-02,AEP,115.440002,116.199997,114.419998,115.809998,113.211128,3906700
2026-01-02,AES,14.510000,14.870000,14.380000,14.820000,14.296705,7290500
2026-01-02,AESI,9.630000,9.815000,9.200000,9.720000,9.720000,3262800
2026-01-02,AFG,136.570007,136.679993,134.020004,134.789993,130.622086,439300
2026-01-02,AFL,110.139999,110.349998,108.959999,110.239998,108.545799,1659300
2026-01-02,AGCO,104.849998,107.089996,103.839996,105.839996,105.031242,631400
2026-01-02,AGO,89.699997,89.699997,88.480003,88.739998,87.466003,315700
2026-01-02,AGYS,118.449997,119.110001,112.830002,115.510002,115.510002,233100
2026-01-02,AHCO,9.950000,10.035000,9.620000,9.670000,9.670000,1062800
2026-01-02,AHR,46.830002,47.310001,45.820000,47.240002,46.762444,1629500
2026-01-02,AIG,85.230003,85.290001,83.680000,84.269997,83.222794,3053200
2026-01-02,AIN,51.220001,52.779999,51.220001,52.340000,51.841637,315300
2026-01-02,AIR,83.150002,84.760002,82.449997,84.449997,84.449997,364000
2026-01-02,AIT,258.869995,261.220001,255.250000,259.630005,258.367828,177500
2026-01-02,AIZ,239.630005,240.850006,235.250000,237.720001,235.948517,348900
2026-01-02,AJG,257.109985,258.570007,254.339996,256.000000,254.372986,1252700
2026-01-02,AKAM,87.300003,87.519997,84.540001,85.099998,85.099998,1638600
2026-01-02,AKR,20.459999,20.830000,20.219999,20.639999,20.230972,1419300
2026-01-02,ALB,143.770004,144.750000,141.429993,143.929993,143.208755,2992500
2026-01-02,ALG,169.649994,171.199997,166.440002,170.429993,169.446335,98900
2026-01-02,ALGM,27.000000,27.358999,26.180000,26.910000,26.910000,2150600
2026-01-02,ALGN,157.720001,158.089996,154.619995,156.029999,156.029999,809600
2026-01-02,ALGT,85.410004,88.150002,84.459999,88.010002,88.010002,287700
2026-01-02,ALK,50.630001,52.080002,50.299999,51.520000,51.520000,1777400
2026-01-02,ALKS,28.010000,28.629999,27.559999,28.260000,28.260000,1323300
2026-01-02,ALL,207.039993,208.350006,203.130005,203.820007,201.731140,1482900
2026-01-02,ALLE,159.229996,161.570007,158.630005,160.910004,159.645096,394000
2026-01-02,ALLY,45.459999,45.830002,44.959999,45.759998,44.816868,2145900
2026-01-02,ALRM,51.139999,51.520000,50.209999,51.240002,51.240002,455200
2026-01-02,ALV,121.209999,122.339996,119.830002,122.080002,120.228577,540900
2026-01-02,AM,17.799999,17.990000,17.610001,17.940001,17.360926,2325200
2026-01-02,AMAT,267.079987,271.230011,265.100006,268.869995,268.201660,7553200
2026-01-02,AMCR,41.750000,42.150002,41.299999,42.049999,40.825237,3119660
2026-01-02,AMD,218.899994,227.149994,218.899994,223.470001,223.470001,36446200
2026-01-02,AME,206.000000,209.279999,205.100006,209.139999,208.495880,879400
2026-01-02,AMG,288.750000,291.209991,287.329987,288.850006,288.822601,515600
2026-01-02,AMGN,328.769989,329.190002,325.010010,327.640015,321.070312,1539700
2026-01-02,AMH,31.840000,32.130001,31.660000,31.920000,31.239180,3357700
2026-01-02,AMKR,41.049999,43.209999,41.049999,42.919998,42.789764,4218800
2026-01-02,AMN,15.820000,15.830000,15.090000,15.120000,15.120000,803300
2026-01-02,AMP,490.000000,494.750000,487.000000,493.769989,488.995880,487200
2026-01-02,AMPH,26.910000,26.930000,26.020000,26.459999,26.459999,406000
2026-01-02,AMR,201.660004,204.300003,198.001007,203.059998,203.059998,149700
2026-01-02,AMRX,12.650000,12.790000,12.375000,12.660000,12.660000,1216200
2026-01-02,AMT,175.259995,175.809998,173.169998,174.800003,171.434311,1786500
2026-01-02,AMTM,29.100000,30.700001,28.930000,30.480000,30.480000,2351600
2026-01-02,AMZN,231.339996,235.460007,224.699997,226.500000,226.500000,51456200
2026-01-02,AN,205.970001,207.119995,203.410004,206.479996,206.479996,271100
2026-01-02,ANDE,53.160000,53.160000,52.240002,53.049999,52.747501,424900
2026-01-02,ANET,134.050003,136.089996,132.184998,133.600006,133.600006,4707400
2026-01-02,ANF,125.889999,126.599998,121.529999,123.739998,123.739998,1634600
2026-01-02,ANIP,79.099998,80.290001,77.410004,78.430000,78.430000,631600
2026-01-02,AON,351.119995,351.649994,342.750000,344.269989,342.583252,780600
2026-01-02,AORT,45.290001,46.840000,43.900002,44.459999,44.459999,252200
2026-01-02,AOS,67.059998,68.529999,66.650002,68.320000,67.192642,1318800
2026-01-02,AOSL,20.389999,20.889999,20.360001,20.660000,20.660000,252800
2026-01-02,APA,24.580000,25.549999,24.389999,25.360001,24.779680,5019200
2026-01-02,APAM,40.680000,41.410000,40.360001,41.410000,38.350231,623100
2026-01-02,APD,245.279999,251.440002,242.339996,250.470001,247.372681,1407600
2026-01-02,APG,38.259998,39.099998,38.259998,38.970001,38.970001,2139100
2026-01-02,APH,137.119995,139.940002,136.690002,139.710007,139.224365,7178600
2026-01-02,APLE,11.860000,12.158000,11.720000,12.060000,11.574342,2482400
2026-01-02,APO,145.009995,146.949997,144.160004,146.610001,144.788803,2047300
2026-01-02,APP,683.369995,683.500000,610.580017,618.320007,618.320007,5611200
2026-01-02,APPF,232.440002,233.492004,225.244995,230.369995,230.369995,203900
2026-01-02,APTV,76.830002,78.540001,76.330002,78.440002,78.440002,1877800
2026-01-02,AR,34.200001,34.439999,33.270000,34.209999,34.209999,3997700
2026-01-02,ARCB,74.250000,77.379997,73.720001,77.169998,76.940498,254200
2026-01-02,ARE,48.790001,49.570000,48.099998,48.970001,47.583923,1782900
2026-01-02,ARES,162.679993,166.550003,161.220001,166.330002,162.459351,1310000
2026-01-02,ARI,9.700000,9.930000,9.600000,9.860000,6.201272,867600
2026-01-02,ARLO,14.130000,14.130000,13.150000,13.230000,13.230000,1955700
2026-01-02,ARMK,36.860001,36.910000,36.040001,36.580002,36.311150,2410600
2026-01-02,AROC,26.000000,26.719999,25.780001,26.629999,26.118219,975200
2026-01-02,ARR,17.700001,18.180000,17.570000,18.090000,16.199841,4296400
2026-01-02,ARW,111.190002,113.529999,110.610001,113.040001,113.040001,336300
2026-01-02,ARWR,66.300003,68.245003,65.000000,67.790001,67.790001,1161300
2026-01-02,ASB,25.740000,25.990000,25.360001,25.760000,25.305618,2051300
2026-01-02,ASH,59.189999,60.000000,58.160000,59.849998,59.019875,445300
2026-01-02,ASO,50.660000,52.994999,50.110001,52.150002,51.845398,1865600
2026-01-02,ASTE,43.790001,44.770000,43.290001,44.630001,44.283623,209300
2026-01-02,ASTH,25.330000,25.500000,24.660000,25.219999,25.219999,602900
2026-01-02,ATEN,17.799999,17.980000,17.209999,17.350000,17.224016,453900
2026-01-02,ATI,115.339996,119.430000,114.750000,119.199997,119.199997,843000
2026-01-02,ATO,167.149994,170.110001,166.339996,169.360001,167.476944,656500
2026-01-02,ATR,121.739998,123.000000,120.779999,122.540001,121.159492,295100
2026-01-02,AUB,35.230000,35.630001,34.779999,35.520000,34.544395,905000
2026-01-02,AVA,38.590000,38.849998,38.110001,38.720001,37.336708,507500
2026-01-02,AVAV,248.449997,257.890015,241.649994,256.190002,256.190002,940200
2026-01-02,AVB,180.570007,181.720001,178.590103,180.479996,176.842285,980087
2026-01-02,AVGO,352.779999,360.660004,345.559998,347.619995,346.344147,25398600
2026-01-02,AVNT,31.440001,31.870001,31.290001,31.709999,31.221451,956900
2026-01-02,AVT,48.599998,49.500000,48.580002,49.340000,48.884388,582000
2026-01-02,AVTR,11.520000,11.620000,11.420000,11.460000,11.460000,6948400
2026-01-02,AVY,181.699997,183.220001,179.360001,182.440002,180.384415,825000
2026-01-02,AWI,190.919998,196.910004,189.080002,196.850006,195.682846,425700
2026-01-02,AWK,130.229996,131.360001,129.130005,130.320007,127.673775,864700
2026-01-02,AWR,72.370003,72.690002,71.730003,72.260002,70.845604,217700
2026-01-02,AX,86.099998,87.849998,84.830002,87.379997,87.379997,452600
2026-01-02,AXON,573.369995,579.580017,554.400024,563.450012,563.450012,517600
2026-01-02,AXP,369.500000,372.869995,367.250000,372.730011,370.541077,2076100
2026-01-02,AXTA,32.590000,33.139999,32.450001,33.000000,33.000000,4521200
2026-01-02,AYI,363.290009,373.339996,360.299988,373.329987,372.606140,329100
2026-01-02,AZO,3375.310059,3384.250000,3285.159912,3303.820068,3303.820068,175300
2026-01-02,AZTA,33.450001,33.840000,32.939999,33.389999,33.389999,503700
2026-01-02,AZZ,107.769997,109.940002,107.180000,109.739998,109.221268,124300
2026-01-02,BA,218.149994,227.770004,215.240005,227.770004,227.770004,11261000
2026-01-02,BAC,55.029999,55.990002,54.880001,55.950001,55.347912,25503600
2026-01-02,BAH,84.239998,85.830002,83.410004,84.889999,82.988380,1501100
2026-01-02,BALL,53.060001,53.560001,52.220001,53.349998,52.996468,2243800
2026-01-02,BANC,19.309999,19.760000,19.110001,19.450001,19.196018,1709900
2026-01-02,BANF,106.250000,108.699997,104.489998,106.470001,105.524010,157100
2026-01-02,BANR,62.660000,62.900002,61.730000,62.470001,61.024380,193600
2026-01-02,BAX,19.299999,19.639999,19.170000,19.500000,19.480299,6113200
2026-01-02,BBT,26.299999,26.639999,25.930000,26.400000,25.565487,707700
2026-01-02,BBWI,20.400000,20.980000,19.870001,20.740000,20.131752,6765900
2026-01-02,BBY,67.419998,69.250000,66.660004,69.180000,67.247574,4166600
2026-01-02,BC,74.430000,76.110001,73.690002,75.889999,74.682030,512600
2026-01-02,BCC,73.680000,74.699997,73.000000,74.120003,73.688194,257900
2026-01-02,BCO,116.449997,117.570000,115.209999,116.459999,115.698288,229900
2026-01-02,BCPC,153.360001,155.020004,152.580002,154.020004,154.020004,123300
2026-01-02,BDC,116.309998,118.279999,116.180000,117.809998,117.710930,260600
2026-01-02,BDX,152.743713,153.922958,151.320755,153.254715,151.216141,1734754
2026-01-02,BEN,23.980000,24.020000,23.660000,23.799999,23.224092,5480600
2026-01-02,BF-B,26.129999,26.400000,25.790001,26.139999,25.677116,3168500
2026-01-02,BFH,74.199997,75.800003,73.779999,75.300003,74.886299,677900
2026-01-02,BG,89.199997,93.019997,88.699997,92.639999,90.986511,1465800
2026-01-02,BHE,43.130001,43.980000,43.040001,43.900002,43.682407,199100
2026-01-02,BHF,64.779999,64.849998,64.022003,64.570000,64.570000,1874700
2026-01-02,BIIB,175.369995,178.240005,174.279999,177.820007,177.820007,1095600
2026-01-02,BILL,55.000000,55.049999,50.470001,50.560001,50.560001,3604200
2026-01-02,BIO,303.220001,307.309998,300.420013,305.269989,305.269989,137100
2026-01-02,BJ,90.029999,92.205002,89.550003,91.919998,91.919998,1647100
2026-01-02,BJRI,39.660000,41.160000,39.570000,41.090000,41.090000,301300
2026-01-02,BKE,53.750000,54.500000,53.610001,53.860001,49.855545,521800
2026-01-02,BKH,69.269997,70.000000,68.519997,69.650002,67.690674,738300
2026-01-02,BKNG,214.271606,214.342407,210.052795,212.927994,211.910614,4250000
2026-01-02,BKR,45.720001,47.410000,45.349998,47.139999,46.634758,4909900
2026-01-02,BKU,44.509998,45.060001,43.869999,44.759998,43.846294,522200
2026-01-02,BL,55.230000,55.494999,52.770000,53.779999,53.779999,703600
2026-01-02,BLDR,102.889999,106.510002,102.519997,104.629997,104.629997,913500
2026-01-02,BLFS,24.299999,24.410000,23.580000,23.889999,23.889999,335000
2026-01-02,BLK,1071.439941,1089.880005,1069.000000,1085.060059,1073.006348,603300
2026-01-02,BLKB,63.209999,63.540001,59.340000,59.520000,59.520000,377300
2026-01-02,BMI,175.100006,178.000000,174.929993,176.389999,175.352921,129200
2026-01-02,BMRN,59.430000,59.820000,58.889999,59.450001,59.450001,1143400
2026-01-02,BMY,53.209999,53.869999,52.939999,53.459999,52.323753,8865800
2026-01-02,BOH,68.110001,68.589996,67.040001,68.419998,67.197197,335000
2026-01-02,BOOT,177.869995,188.509995,177.365005,186.630005,186.630005,705200
2026-01-02,BOX,29.910000,29.950001,28.750000,28.830000,28.830000,2381600
2026-01-02,BR,223.169998,224.399994,219.229996,220.470001,217.788757,544200
2026-01-02,BRBR,26.639999,27.150000,26.075001,26.090000,26.090000,2468600
2026-01-02,BRC,78.500000,78.849998,77.739998,78.650002,77.970680,120000
2026-01-02,BRK-B,500.959991,501.880005,492.910004,496.850006,496.850006,5876600
2026-01-02,BRKR,47.189999,48.310001,46.849998,48.110001,47.995903,1561300
2026-01-02,BRO,79.769997,79.769997,77.349998,77.620003,77.037323,2651600
2026-01-02,BROS,61.360001,62.380001,60.230000,62.160000,62.160000,2578800
2026-01-02,BRX,26.110001,26.250000,25.860001,25.959999,25.127949,2790000
2026-01-02,BSX,95.720001,95.839996,94.230003,94.709999,94.709999,6030600
2026-01-02,BSY,38.259998,38.509998,37.700001,38.150002,38.007957,2125300
2026-01-02,BTSG,37.520000,38.610001,37.220001,38.400002,38.400002,1668300
2026-01-02,BTU,30.000000,30.879999,29.844999,30.680000,30.421234,1783400
2026-01-02,BURL,287.239990,298.769989,286.619995,298.390015,298.390015,791000
2026-01-02,BWA,45.450001,46.660000,45.070000,46.639999,46.392200,1850300
2026-01-02,BWXT,174.529999,182.029999,173.750000,181.850006,181.071121,760300
2026-01-02,BX,155.139999,159.190002,154.850006,158.800003,153.963837,2921800
2026-01-02,BXMT,19.170000,19.540001,18.959999,19.480000,18.492117,1640800
2026-01-02,BXP,67.570000,68.230003,66.910004,67.820000,66.205597,1078900
2026-01-02,BYD,85.339996,86.349998,84.269997,86.190002,85.782249,516000
2026-01-02,C,117.209999,118.720001,116.589996,118.699997,116.934013,9245400
2026-01-02,CABO,112.739998,112.989998,103.690002,104.160004,104.160004,160000
2026-01-02,CACI,533.500000,541.619995,529.700012,537.409973,537.409973,171600
2026-01-02,CAG,17.230000,17.440001,17.090000,17.299999,16.361174,10643600
2026-01-02,CAH,204.570007,205.759995,203.020004,205.720001,204.776749,1165700
2026-01-02,CAKE,50.619999,52.910000,50.520000,52.810001,52.159992,984000
2026-01-02,CALM,79.980003,80.209999,78.330002,78.470001,77.436874,979000
2026-01-02,CALX,53.380001,54.009998,52.490002,53.590000,53.590000,448800
2026-01-02,CAR,128.690002,130.720001,127.860001,128.220001,128.220001,287300
2026-01-02,CARG,38.450001,38.790001,37.509998,37.650002,37.650002,876200
2026-01-02,CARR,53.110001,53.955002,52.529999,53.520000,52.911991,3555000
2026-01-02,CARS,12.200000,12.316000,12.015000,12.040000,12.040000,727000
2026-01-02,CART,45.049999,45.310001,43.610001,43.910000,43.910000,4071600
2026-01-02,CASH,71.080002,72.500000,70.379997,71.870003,71.785614,325500
2026-01-02,CASY,551.830017,559.710022,551.409973,556.260010,554.939880,184200
2026-01-02,CAT,577.590027,599.609985,575.309998,598.409973,594.775330,2761600
2026-01-02,CATY,48.459999,48.799999,47.770000,48.669998,47.998489,404200
2026-01-02,CAVA,58.939999,61.110001,58.570000,60.549999,60.549999,4237500
2026-01-02,CB,310.459991,311.799988,307.220001,310.059998,308.185822,1354100
2026-01-02,CBOE,250.949997,251.429993,247.330002,248.110001,246.981186,475700
2026-01-02,CBRE,160.309998,161.279999,159.500000,160.190002,160.190002,821100
2026-01-02,CBRL,25.410000,26.900000,25.000000,26.850000,26.313435,1786100
2026-01-02,CBSH,52.360001,52.860001,51.470001,52.240002,51.688667,849800
2026-01-02,CBT,66.400002,67.330002,65.650002,67.050003,66.292557,344400
2026-01-02,CBU,57.450001,58.470001,56.740002,58.099998,57.215191,240600
2026-01-02,CC,11.950000,12.390000,11.830000,12.250000,12.074584,2718100
2026-01-02,CCI,88.849998,89.220001,87.589996,88.699997,86.594566,1855500
2026-01-02,CCK,102.849998,104.820000,101.980003,104.180000,103.177292,702600
2026-01-02,CCL,30.690001,31.219999,30.370001,30.920000,30.430984,15892000
2026-01-02,CCOI,21.620001,21.750000,20.500000,20.620001,20.535774,1021200
2026-01-02,CCS,59.330002,59.700001,58.570000,58.939999,58.313873,216900
2026-01-02,CDNS,315.700012,316.000000,306.410004,310.399994,310.399994,1268200
2026-01-02,CDP,27.780001,27.830000,27.219999,27.490000,26.967985,1239500
2026-01-02,CDW,137.199997,137.880005,132.979996,133.160004,131.710739,1330600
2026-01-02,CE,42.540001,42.900002,41.349998,42.160000,42.087933,1159200
2026-01-02,CEG,358.000000,373.230011,358.000000,366.250000,364.631927,2330100
2026-01-02,CELH,46.430000,48.540001,45.770000,47.750000,47.750000,4314700
2026-01-02,CENTA,29.190001,29.480000,28.889999,28.959999,28.959999,210000
2026-01-02,CENX,39.959999,41.500000,39.560001,40.939999,40.939999,1337900
2026-01-02,CF,77.480003,81.000000,77.139999,80.129997,78.973511,2854100
2026-01-02,CFG,58.459999,59.650002,58.250000,59.389999,58.176907,6862700
2026-01-02,CFR,126.480003,128.639999,125.029999,128.169998,126.318306,312700
2026-01-02,CG,59.250000,61.000000,59.150002,60.860001,59.601730,1565700
2026-01-02,CGNX,36.430000,37.000000,36.200001,36.930000,36.774250,1201500
2026-01-02,CHCO,119.400002,121.389999,118.449997,119.889999,117.461639,137000
2026-01-02,CHD,83.519997,83.849998,82.400002,82.639999,81.867737,1644700
2026-01-02,CHDN,113.309998,113.760002,109.519997,111.949997,111.949997,683000
2026-01-02,CHE,427.649994,432.109985,421.339996,423.790009,422.121979,116100
2026-01-02,CHEF,62.330002,63.540001,62.099998,62.389999,62.389999,256000
2026-01-02,CHH,94.769997,97.470001,93.230003,96.099998,95.582306,689800
2026-01-02,CHRD,92.580002,95.040001,91.599998,94.680000,92.063065,839600
2026-01-02,CHRW,161.369995,164.000000,160.009995,163.720001,162.605026,1058000
2026-01-02,CHTR,209.449997,215.649994,207.720001,209.279999,209.279999,1400300
2026-01-02,CHWY,32.959999,33.970001,32.950001,33.490002,33.490002,5488400
2026-01-02,CI,276.660004,280.500000,274.000000,279.119995,275.991241,1099400
2026-01-02,CIEN,241.000000,248.500000,237.619995,246.059998,246.059998,1985000
2026-01-02,CINF,163.320007,163.320007,160.380005,161.490005,159.667328,547300
2026-01-02,CL,78.930000,78.959999,77.480003,77.690002,76.302811,3888200
2026-01-02,CLF,13.510000,13.600000,13.270000,13.600000,13.600000,9931400
2026-01-02,CLH,234.179993,244.839996,233.729996,243.440002,243.440002,453400
2026-01-02,CLSK,10.395000,11.580000,10.180000,11.550000,11.550000,22151600
2026-01-02,CLX,101.099998,101.419998,100.110001,100.849998,97.366051,2001500
2026-01-02,CMC,70.099998,72.059998,69.540001,71.790001,71.156410,1003100
2026-01-02,CMCSA,28.013121,28.069353,27.535145,27.685099,26.686174,25911241
2026-01-02,CME,272.250000,272.540009,268.170013,269.679993,262.025055,1228500
2026-01-02,CMG,37.250000,37.669998,36.720001,37.490002,37.490002,12791200
2026-01-02,CMI,510.450012,523.760010,510.000000,522.030029,516.728577,649500
2026-01-02,CMS,69.910004,70.910004,69.459999,70.419998,68.802994,3128200
2026-01-02,CNC,41.180000,42.070000,40.529999,41.779999,41.779999,4553800
2026-01-02,CNH,9.310000,9.470000,9.210000,9.350000,9.260612,9290200
2026-01-02,CNK,23.230000,23.549999,22.709999,23.530001,23.378157,2542300
2026-01-02,CNM,52.169998,53.669998,51.884998,53.410000,53.410000,1736800
2026-01-02,CNMD,41.049999,41.439999,40.160000,40.520000,40.520000,493900
2026-01-02,CNO,41.820000,42.480000,41.650002,42.200001,41.870415,583500
2026-01-02,CNP,38.330002,38.840000,38.040001,38.730000,38.080246,2712600
2026-01-02,CNR,89.279999,90.324997,88.214996,89.889999,89.684921,323000
2026-01-02,CNS,62.560001,63.619999,62.430000,63.570000,61.835419,207100
2026-01-02,CNX,36.630001,36.779999,35.750000,36.459999,36.459999,1616300
2026-01-02,CNXC,41.709999,41.770000,40.029999,41.209999,39.616058,748100
2026-01-02,COF,244.350006,247.990005,242.500000,247.929993,245.063889,3003500
2026-01-02,COHR,188.000000,195.919998,187.020004,194.330002,194.330002,3515100
2026-01-02,COHU,23.940001,25.129999,23.889999,24.610001,24.610001,469500
2026-01-02,COIN,230.600006,238.490005,225.910004,236.529999,236.529999,8760200
2026-01-02,COKE,153.300003,154.020004,149.350006,149.839996,149.186722,613000
2026-01-02,COLB,28.049999,28.350000,27.540001,28.190001,27.501276,2289600
2026-01-02,COLL,46.330002,46.459999,45.060001,45.529999,45.529999,320700
2026-01-02,COLM,55.610001,56.110001,54.990002,56.029999,55.189152,407600
2026-01-02,CON,19.580000,19.695000,19.219999,19.410000,19.273766,711500
2026-01-02,COO,82.089996,82.440002,80.800003,81.110001,81.110001,2229600
2026-01-02,COP,93.610001,96.940002,93.129997,96.699997,94.614380,7005600
2026-01-02,COR,337.179993,340.500000,335.290009,338.869995,336.860260,841000
2026-01-02,CORT,35.759998,38.439999,35.119999,38.200001,38.200001,6702900
2026-01-02,COST,861.140015,863.099976,852.500000,854.500000,850.745178,2373400
2026-01-02,CPAY,301.649994,302.670013,298.000000,300.589996,300.589996,538700
2026-01-02,CPB,27.940001,27.990000,27.610001,27.709999,26.377043,4904300
2026-01-02,CPK,124.360001,125.849998,123.260002,124.309998,122.922592,128500
2026-01-02,CPRI,24.639999,24.719999,24.129999,24.389999,24.389999,2194800
2026-01-02,CPRT,39.150002,39.150002,37.610001,37.770000,37.770000,8608100
2026-01-02,CPT,109.620003,110.699997,108.849998,110.169998,107.986908,1081800
2026-01-02,CR,183.910004,188.360001,183.160004,187.529999,187.032623,201600
2026-01-02,CRBG,30.080000,30.469999,29.879999,30.370001,29.794102,3384300
2026-01-02,CRC,44.570000,46.470001,44.294998,46.389999,45.781361,654800
2026-01-02,CRH,125.500000,126.830002,124.839996,126.440002,125.038475,4593600
2026-01-02,CRI,32.650002,33.459999,32.259998,33.200001,32.739063,632900
2026-01-02,CRK,22.959999,23.590000,22.520000,23.580000,23.580000,1928300
2026-01-02,CRL,200.130005,203.000000,198.570007,202.419998,202.419998,483500
2026-01-02,CRM,265.000000,265.380005,252.479996,253.619995,252.335999,9680600
2026-01-02,CROX,86.000000,87.400002,85.699997,86.949997,86.949997,760400
2026-01-02,CRS,316.589996,339.739990,315.000000,338.339996,337.987915,962100
2026-01-02,CRUS,120.260002,122.029999,119.440002,119.669998,119.669998,276200
2026-01-02,CRVL,67.540001,68.169998,65.540001,65.739998,65.739998,137600
2026-01-02,CRWD,118.500000,118.500000,112.363747,113.394997,113.394997,13300000
2026-01-02,CSCO,76.650002,76.949997,75.610001,76.040001,75.348312,15749800
2026-01-02,CSGP,67.110001,67.220001,65.230003,65.690002,65.690002,4368100
2026-01-02,CSL,320.410004,331.019989,319.079987,328.470001,325.352173,322300
2026-01-02,CSW,293.529999,299.600006,290.855011,295.029999,294.158783,99400
2026-01-02,CSX,36.400002,36.439999,35.939999,36.270000,36.040462,10167400
2026-01-02,CTAS,187.580002,187.589996,184.460007,184.880005,183.478958,1372300
2026-01-02,CTRE,36.084999,36.459999,35.509998,36.310001,35.577431,1722500
2026-01-02,CTSH,82.989998,83.290001,80.519997,81.279999,79.834137,3219600
2026-01-02,CTVA,67.000000,67.955002,66.330002,67.760002,67.452316,2977300
2026-01-02,CUBE,35.500000,35.509998,35.090000,35.400002,34.423138,2204000
2026-01-02,CUBI,73.150002,74.599998,71.900002,74.500000,74.500000,264900
2026-01-02,CURB,23.080000,23.250000,22.840000,23.129999,22.853083,593200
2026-01-02,CUZ,25.750000,26.110001,25.549999,25.920000,24.975594,1833900
2026-01-02,CVBF,18.610001,18.790001,18.260000,18.670000,18.310738,1474200
2026-01-02,CVCO,587.510010,594.539978,570.489990,591.559998,591.559998,233100
2026-01-02,CVI,25.120001,25.559999,24.860001,25.190001,25.034292,1181200
2026-01-02,CVLT,126.629997,126.629997,122.779999,124.180000,124.180000,580400
2026-01-02,CVNA,84.335999,84.342003,78.174004,80.050003,80.050003,23483500
2026-01-02,CVS,79.279999,80.790001,78.610001,80.129997,78.299835,5428300
2026-01-02,CVX,152.169998,155.899994,151.250000,155.899994,151.664841,6862100
2026-01-02,CW,554.599976,574.559998,553.200012,572.380005,571.988098,162500
2026-01-02,CWEN,33.540001,34.240002,33.250000,33.959999,33.170734,922100
2026-01-02,CWK,16.190001,16.260000,15.800000,15.840000,15.840000,1069300
2026-01-02,CWST,97.940002,100.010002,97.589996,98.650002,98.650002,518100
2026-01-02,CWT,43.200001,43.279999,42.759998,42.950001,42.017529,256100
2026-01-02,CXT,47.529999,48.259998,47.160000,47.730000,47.342827,523600
2026-01-02,CXW,19.040001,19.090000,18.860001,19.020000,19.020000,649800
2026-01-02,CYTK,63.160000,63.959999,60.840000,61.730000,61.730000,1879700
2026-01-02,CZR,23.590000,23.775000,23.120001,23.559999,23.559999,2469500
2026-01-02,D,58.910000,59.380001,58.270000,59.240002,58.034233,5675200
2026-01-02,DAL,69.849998,70.000000,68.500000,69.059998,68.521431,5115400
